season,player,team,pos,g,mp,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent
2025,Tyus Jones,PHO,PG,81,2174.0,0.448,0.414,0.496,0.57,0.895
2024,Kris Murray,POR,SF,62,1348.0,0.396,0.268,0.525,0.463,0.661
2021,Damian Lillard,POR,PG,67,2398.0,0.451,0.391,0.519,0.554,0.928
2021,Anfernee Simons,POR,SG,64,1104.0,0.419,0.426,0.403,0.569,0.807
2021,Nassir Little,POR,PF,48,640.0,0.467,0.35,0.575,0.551,0.8
2021,Kyle Guy,SAC,PG,31,235.0,0.33,0.283,0.381,0.403,0.8
2023,Davion Mitchell,SAC,PG,80,1447.0,0.454,0.32,0.584,0.533,0.806
2021,Tyrese Haliburton,SAC,PG,58,1746.0,0.472,0.409,0.529,0.569,0.857
2023,Chimezie Metu,SAC,PF,66,689.0,0.589,0.237,0.663,0.61,0.74
2024,Sasha Vezenkov,SAC,PF,42,511.0,0.44,0.375,0.549,0.558,0.8
2025,Doug McDermott,SAC,SF,42,342.0,0.427,0.436,0.375,0.615,0.6
2020,Yogi Ferrell,SAC,PG,50,530.0,0.42,0.304,0.505,0.484,0.857
2025,Markelle Fultz,SAC,PG,21,184.0,0.418,0.5,0.407,0.448,1.0
2025,Trey Lyles,SAC,PF,69,1349.0,0.42,0.34,0.559,0.528,0.7
2020,De'Aaron Fox,SAC,PG,51,1634.0,0.48,0.292,0.535,0.513,0.705
2023,Keegan Murray,SAC,SF,80,2382.0,0.453,0.411,0.527,0.584,0.765
2024,Kevin Huerter,SAC,SG,64,1562.0,0.443,0.361,0.571,0.553,0.766
2024,Harrison Barnes,SAC,PF,82,2381.0,0.474,0.387,0.571,0.576,0.801
2021,Carmelo Anthony,POR,PF,69,1690.0,0.421,0.409,0.429,0.506,0.89
2025,Jabari Walker,POR,SF,60,749.0,0.515,0.389,0.573,0.576,0.69
2024,Justin Minaya,POR,SF,34,381.0,0.297,0.245,0.4,0.378,0.556
2024,Anfernee Simons,POR,SG,46,1582.0,0.43,0.385,0.472,0.523,0.916
2024,Jerami Grant,POR,PF,54,1830.0,0.451,0.402,0.474,0.516,0.817
2022,Anfernee Simons,POR,SG,57,1681.0,0.443,0.405,0.49,0.555,0.888
2024,Matisse Thybulle,POR,SF,65,1487.0,0.397,0.346,0.535,0.524,0.759
2024,Ibou Badji,POR,C,22,226.0,0.636,,0.636,0.636,0.5
2024,Deandre Ayton,POR,C,55,1784.0,0.57,0.1,0.576,0.571,0.823
2022,Dennis Smith Jr.,POR,PG,37,638.0,0.418,0.222,0.451,0.434,0.656
2021,CJ Elleby,POR,SF,30,192.0,0.379,0.206,0.563,0.432,0.733
2021,Jusuf Nurkić,POR,C,37,880.0,0.514,0.4,0.525,0.532,0.619
2022,Nassir Little,POR,SF,42,1088.0,0.46,0.331,0.584,0.541,0.734
2022,Damian Lillard,POR,PG,29,1056.0,0.402,0.324,0.485,0.486,0.878
2024,Ashton Hagans,POR,PG,19,316.0,0.408,0.32,0.457,0.465,0.824
2021,CJ McCollum,POR,SG,47,1600.0,0.458,0.402,0.509,0.554,0.812
2024,Jabari Walker,POR,SF,72,1700.0,0.46,0.295,0.522,0.5,0.754
2024,Shaedon Sharpe,POR,SG,32,1059.0,0.406,0.333,0.457,0.475,0.824
2024,Scoot Henderson,POR,PG,62,1765.0,0.385,0.325,0.416,0.44,0.819
2022,Trendon Watford,POR,SF,48,869.0,0.532,0.237,0.581,0.549,0.755
2023,John Butler,POR,C,19,221.0,0.321,0.229,0.5,0.396,0.75
2024,Toumani Camara,POR,PF,70,1739.0,0.45,0.337,0.523,0.516,0.758
2022,Jusuf Nurkić,POR,C,56,1579.0,0.535,0.268,0.563,0.548,0.69
2022,Brandon Williams,POR,PG,24,640.0,0.372,0.292,0.42,0.427,0.701
2021,Enes Freedom,POR,C,72,1758.0,0.604,0.25,0.607,0.605,0.774
2022,Maurice Harkless,SAC,SF,47,863.0,0.459,0.307,0.65,0.544,0.714
2020,Harry Giles,SAC,C,46,667.0,0.554,0.0,0.558,0.554,0.776
2023,Malik Monk,SAC,SG,77,1719.0,0.448,0.359,0.538,0.538,0.889
2024,Trey Lyles,SAC,PF,58,1158.0,0.445,0.384,0.578,0.576,0.7
2025,Isaac Jones,SAC,PF,40,304.0,0.651,0.375,0.68,0.669,0.639
2020,Justin James,SAC,SF,36,232.0,0.417,0.31,0.473,0.47,0.476
2025,Malik Monk,SAC,SG,65,2054.0,0.439,0.325,0.534,0.513,0.865
2023,Kevin Huerter,SAC,SG,75,2203.0,0.485,0.402,0.604,0.603,0.725
2021,De'Aaron Fox,SAC,PG,58,2036.0,0.477,0.322,0.539,0.523,0.719
2020,Bogdan Bogdanović,SAC,SG,61,1766.0,0.44,0.372,0.532,0.547,0.741
2025,Keon Ellis,SAC,SG,80,1948.0,0.489,0.433,0.615,0.639,0.849
2025,Domantas Sabonis,SAC,C,70,2429.0,0.59,0.417,0.627,0.627,0.754
2025,Devin Carter,SAC,PG,36,396.0,0.37,0.295,0.439,0.441,0.591
2022,Neemias Queta,SAC,C,15,120.0,0.447,,0.447,0.447,0.647
2020,Nemanja Bjelica,SAC,PF,72,2011.0,0.481,0.419,0.541,0.583,0.821
2024,Domantas Sabonis,SAC,C,82,2928.0,0.594,0.379,0.613,0.609,0.704
2024,Alex Len,SAC,C,48,444.0,0.617,0.0,0.641,0.617,0.588
2021,Glenn Robinson III,SAC,SF,23,369.0,0.424,0.364,0.473,0.505,0.913
2022,Louis King,SAC,SF,10,104.0,0.319,0.296,0.35,0.404,0.7
2024,JaVale McGee,SAC,C,46,339.0,0.598,0.143,0.624,0.602,0.578
2022,Damian Jones,SAC,C,56,1017.0,0.658,0.345,0.696,0.677,0.718
2020,DaQuan Jeffries,SAC,SG,13,141.0,0.5,0.278,0.682,0.563,0.833
2021,Richaun Holmes,SAC,C,61,1782.0,0.637,0.182,0.645,0.638,0.794
2022,Davion Mitchell,SAC,PG,75,2076.0,0.418,0.316,0.48,0.477,0.659
2021,Buddy Hield,SAC,SG,71,2433.0,0.406,0.391,0.446,0.548,0.846
2021,Justin James,SAC,SF,36,310.0,0.468,0.368,0.521,0.532,0.583
2020,Richaun Holmes,SAC,C,44,1242.0,0.648,,0.648,0.648,0.788
2024,De'Aaron Fox,SAC,PG,74,2659.0,0.465,0.369,0.522,0.534,0.738
2022,Chimezie Metu,SAC,C,60,1279.0,0.452,0.306,0.555,0.516,0.78
2023,Alex Len,SAC,C,26,161.0,0.533,0.0,0.571,0.533,0.688
2021,Chimezie Metu,SAC,C,36,488.0,0.508,0.351,0.549,0.545,0.721
2020,Buddy Hield,SAC,SG,72,2216.0,0.429,0.394,0.479,0.545,0.846
2024,Keon Ellis,SAC,SG,57,978.0,0.461,0.417,0.578,0.612,0.743
2023,Richaun Holmes,SAC,C,42,348.0,0.618,0.625,0.617,0.646,0.789
2025,Keegan Murray,SAC,PF,76,2610.0,0.444,0.343,0.566,0.538,0.833
2024,Kessler Edwards,SAC,SF,54,275.0,0.415,0.385,0.467,0.537,0.556
2022,De'Aaron Fox,SAC,PG,59,2083.0,0.473,0.297,0.524,0.506,0.75
2023,Trey Lyles,SAC,PF,74,1247.0,0.458,0.363,0.595,0.565,0.815
2020,Cory Joseph,SAC,PG,72,1759.0,0.415,0.352,0.455,0.483,0.857
2022,Terence Davis,SAC,SG,30,536.0,0.423,0.329,0.542,0.515,0.818
2022,Jahmi'us Ramsey,SAC,SG,19,134.0,0.414,0.278,0.475,0.457,0.5
2023,Harrison Barnes,SAC,PF,82,2662.0,0.473,0.374,0.553,0.556,0.847
2024,Chris Duarte,SAC,SF,59,719.0,0.381,0.346,0.434,0.486,0.788
2024,Rayan Rupert,POR,SG,39,633.0,0.335,0.359,0.313,0.422,0.76
2021,Derrick Jones Jr.,POR,SF,58,1318.0,0.484,0.316,0.619,0.554,0.648
2021,Deandre Ayton,PHO,C,69,2115.0,0.626,0.2,0.639,0.629,0.769
2021,Jalen Smith,PHO,PF,27,156.0,0.44,0.235,0.545,0.48,0.714
2021,E'Twaun Moore,PHO,SG,27,389.0,0.455,0.314,0.512,0.5,0.857
2024,Eric Gordon,PHO,SG,68,1893.0,0.443,0.378,0.561,0.565,0.797
2025,Bradley Beal,PHO,SG,53,1702.0,0.497,0.386,0.565,0.571,0.803
2020,Frank Kaminsky,PHO,C,39,777.0,0.45,0.331,0.53,0.516,0.678
2022,Ish Wainright,PHO,PF,45,359.0,0.394,0.322,0.489,0.486,0.583
2024,Drew Eubanks,PHO,C,75,1169.0,0.601,1.0,0.596,0.607,0.774
2023,Deandre Ayton,PHO,C,67,2035.0,0.589,0.292,0.597,0.592,0.76
2021,Dario Šarić,PHO,C,50,871.0,0.447,0.348,0.512,0.516,0.848
2025,Rayan Rupert,POR,SG,52,460.0,0.408,0.271,0.506,0.465,0.767
2025,Matisse Thybulle,POR,SG,15,312.0,0.477,0.438,0.525,0.597,0.467
2025,Anfernee Simons,POR,SG,70,2292.0,0.426,0.363,0.496,0.521,0.902
2022,Cody Zeller,POR,C,27,355.0,0.567,0.0,0.593,0.567,0.776
2020,Carmelo Anthony,POR,PF,58,1902.0,0.43,0.385,0.448,0.485,0.845
2025,Jerami Grant,POR,PF,47,1524.0,0.373,0.365,0.381,0.467,0.849
2020,Damian Lillard,POR,PG,66,2474.0,0.463,0.401,0.524,0.563,0.888
2020,Nassir Little,POR,PF,48,573.0,0.43,0.237,0.554,0.477,0.636
2022,Keljin Blevins,POR,SF,31,349.0,0.306,0.292,0.333,0.401,0.545
2020,CJ McCollum,POR,SG,70,2556.0,0.451,0.379,0.494,0.522,0.757
2022,Bismack Biyombo,PHO,C,36,506.0,0.593,,0.593,0.593,0.535
2021,Langston Galloway,PHO,SG,40,438.0,0.449,0.424,0.484,0.571,0.957
2020,Jusuf Nurkić,POR,C,8,253.0,0.495,0.2,0.525,0.505,0.886
2022,Landry Shamet,PHO,SG,69,1437.0,0.394,0.368,0.45,0.521,0.84
2022,Cameron Payne,PHO,PG,58,1278.0,0.409,0.336,0.449,0.469,0.843
2025,Devin Booker,PHO,SG,75,2795.0,0.461,0.332,0.542,0.525,0.894
2022,Elfrid Payton,PHO,PG,50,549.0,0.383,0.222,0.401,0.394,0.375
2025,Bol Bol,PHO,PF,36,448.0,0.525,0.344,0.711,0.612,0.769
2022,Cameron Johnson,PHO,PF,66,1730.0,0.46,0.425,0.523,0.596,0.86
2023,Jock Landale,PHO,C,69,979.0,0.528,0.25,0.621,0.559,0.752
2023,Duane Washington Jr.,PHO,SG,31,394.0,0.367,0.36,0.372,0.445,0.667
2022,Jae Crowder,PHO,PF,67,1886.0,0.399,0.348,0.503,0.516,0.789
2021,Mikal Bridges,PHO,SF,72,2348.0,0.543,0.425,0.647,0.643,0.84
2022,Devin Booker,PHO,SG,68,2345.0,0.466,0.383,0.508,0.53,0.868
2020,Cheick Diallo,PHO,C,47,479.0,0.648,0.333,0.655,0.651,0.872
2022,Mikal Bridges,PHO,SF,82,2854.0,0.534,0.369,0.628,0.601,0.834
2021,Frank Kaminsky,PHO,C,47,715.0,0.471,0.365,0.523,0.531,0.617
2025,Collin Gillespie,PHO,PG,33,461.0,0.43,0.433,0.426,0.554,0.864
2022,JaVale McGee,PHO,C,74,1172.0,0.629,0.222,0.637,0.631,0.699
2020,Dario Šarić,PHO,PF,66,1632.0,0.476,0.357,0.568,0.554,0.844
2021,Abdel Nader,PHO,SF,24,355.0,0.491,0.419,0.534,0.569,0.757
2024,Devin Booker,PHO,PG,68,2447.0,0.492,0.364,0.552,0.55,0.886
2024,Bol Bol,PHO,PF,43,469.0,0.616,0.423,0.717,0.689,0.789
2020,Jevon Carter,PHO,PG,58,945.0,0.416,0.425,0.402,0.543,0.852
2023,Jusuf Nurkić,POR,C,52,1391.0,0.519,0.361,0.567,0.561,0.661
2025,Donovan Clingan,POR,C,67,1324.0,0.539,0.286,0.582,0.56,0.596
2024,Robert Williams,POR,C,6,119.0,0.654,,0.654,0.654,0.778
2022,Kris Dunn,POR,PG,14,336.0,0.431,0.091,0.473,0.436,0.944
2023,Keon Johnson,POR,SG,40,416.0,0.376,0.346,0.402,0.455,0.659
2020,Mario Hezonja,POR,PF,53,871.0,0.422,0.308,0.486,0.477,0.814
2020,Jaylen Hoard,POR,PF,13,103.0,0.469,0.0,0.517,0.469,0.615
2020,Rodney Hood,POR,SF,21,619.0,0.506,0.493,0.515,0.608,0.778
2023,Damian Lillard,POR,PG,58,2107.0,0.463,0.371,0.574,0.564,0.914
2023,Nassir Little,POR,SF,54,976.0,0.442,0.367,0.524,0.538,0.717
2023,Skylar Mays,POR,PG,6,189.0,0.5,0.462,0.524,0.588,0.923
2022,Greg Brown III,POR,SF,48,640.0,0.426,0.311,0.481,0.476,0.677
2025,Shaedon Sharpe,POR,SG,72,2252.0,0.452,0.311,0.557,0.519,0.785
2021,Harry Giles,POR,C,38,348.0,0.433,0.348,0.459,0.474,0.593
2021,Robert Covington,POR,PF,70,2243.0,0.401,0.379,0.451,0.533,0.806
2022,Ben McLemore,POR,SG,64,1285.0,0.401,0.362,0.533,0.541,0.818
2024,Malcolm Brogdon,POR,PG,39,1121.0,0.44,0.412,0.458,0.522,0.819
2021,Rondae Hollis-Jefferson,POR,PF,11,107.0,0.5,0.0,0.529,0.5,0.563
2025,Robert Williams,POR,C,20,351.0,0.641,0.333,0.653,0.647,0.882
2024,Duop Reath,POR,C,68,1214.0,0.461,0.359,0.559,0.549,0.742
2024,Moses Brown,POR,C,22,200.0,0.508,,0.508,0.508,0.29
2022,CJ Elleby,POR,SF,58,1174.0,0.393,0.294,0.462,0.453,0.714
2020,Zach Collins,POR,PF,11,290.0,0.471,0.368,0.51,0.522,0.75
2025,Toumani Camara,POR,PF,78,2548.0,0.458,0.375,0.542,0.552,0.722
2023,Shaedon Sharpe,POR,SG,80,1779.0,0.472,0.36,0.559,0.551,0.714
2023,Justise Winslow,POR,PF,29,776.0,0.409,0.311,0.438,0.444,0.714
2023,Jeenathan Williams,POR,SG,5,127.0,0.615,0.375,0.677,0.654,0.667
2020,Anfernee Simons,POR,SG,70,1449.0,0.399,0.332,0.448,0.469,0.826
2023,Trendon Watford,POR,PF,62,1182.0,0.56,0.391,0.602,0.599,0.72
2020,Gary Trent Jr.,POR,SF,61,1332.0,0.444,0.418,0.486,0.571,0.822
2023,Jabari Walker,POR,SF,56,619.0,0.419,0.286,0.472,0.46,0.756
2025,Dalano Banton,POR,PG,67,1120.0,0.391,0.324,0.442,0.462,0.728
2025,Deandre Ayton,POR,C,40,1206.0,0.566,0.188,0.594,0.573,0.667
2020,Hassan Whiteside,POR,C,67,2008.0,0.621,0.571,0.622,0.624,0.686
2025,Deni Avdija,POR,SF,72,2161.0,0.476,0.365,0.552,0.55,0.78
2023,Anfernee Simons,POR,SG,62,2171.0,0.447,0.377,0.528,0.548,0.894
2025,Justin Minaya,POR,SF,19,101.0,0.381,0.2,0.545,0.429,0.0
2020,Skal Labissière,POR,C,33,567.0,0.551,0.231,0.582,0.561,0.758
2023,Drew Eubanks,POR,C,78,1584.0,0.641,0.389,0.655,0.651,0.664
2025,Scoot Henderson,POR,PG,66,1759.0,0.419,0.354,0.469,0.496,0.767
2025,Duop Reath,POR,C,46,469.0,0.422,0.321,0.6,0.524,0.909
2023,Jerami Grant,POR,PF,63,2246.0,0.475,0.401,0.523,0.554,0.813
2025,Kris Murray,POR,SF,69,1040.0,0.419,0.225,0.566,0.468,0.456
2023,Shaquille Harrison,POR,SG,5,120.0,0.417,0.3,0.462,0.458,0.733
2024,Amir Coffey,LAC,SF,70,1460.0,0.472,0.38,0.571,0.571,0.859
2024,Kobe Brown,LAC,PF,44,394.0,0.411,0.292,0.548,0.489,0.5
2023,Kawhi Leonard,LAC,SF,52,1748.0,0.512,0.416,0.551,0.572,0.871
2021,Danilo Gallinari,ATL,PF,51,1222.0,0.434,0.406,0.466,0.542,0.925
2022,De'Andre Hunter,ATL,SF,53,1577.0,0.442,0.379,0.474,0.506,0.765
2021,De'Andre Hunter,ATL,SF,23,678.0,0.484,0.326,0.582,0.546,0.859
2025,Jalen Johnson,ATL,SF,36,1284.0,0.5,0.312,0.566,0.541,0.746
2021,Cam Reddish,ATL,SF,26,750.0,0.365,0.262,0.46,0.428,0.817
2025,Garrison Mathews,ATL,SG,47,830.0,0.397,0.39,0.436,0.562,0.821
2021,Bruno Fernando,ATL,C,33,226.0,0.409,0.0,0.429,0.409,0.682
2021,Tristan Thompson,BOS,C,54,1287.0,0.518,0.0,0.523,0.518,0.592
2022,Jabari Parker,BOS,PF,12,112.0,0.474,0.5,0.455,0.579,1.0
2021,Carsen Edwards,BOS,SG,31,276.0,0.423,0.286,0.604,0.505,0.846
2021,Aaron Nesmith,BOS,SF,46,669.0,0.438,0.37,0.543,0.551,0.786
2024,Al Horford,BOS,C,65,1740.0,0.511,0.419,0.658,0.64,0.867
2022,Grant Williams,BOS,PF,77,1875.0,0.475,0.411,0.569,0.597,0.905
2024,Sam Hauser,BOS,SF,79,1741.0,0.446,0.424,0.559,0.623,0.895
2024,Jayson Tatum,BOS,PF,74,2645.0,0.471,0.376,0.542,0.552,0.833
2025,Xavier Tillman Sr.,BOS,C,33,231.0,0.245,0.156,0.381,0.292,0.75
2022,Robert Williams,BOS,C,61,1804.0,0.736,0.0,0.738,0.736,0.722
2024,Jrue Holiday,BOS,PG,69,2263.0,0.48,0.429,0.526,0.581,0.833
2024,Payton Pritchard,BOS,PG,82,1825.0,0.468,0.385,0.593,0.583,0.821
2025,Kobe Bufkin,ATL,SG,10,124.0,0.383,0.211,0.5,0.426,0.722
2022,Kevin Huerter,ATL,SF,74,2188.0,0.454,0.389,0.53,0.559,0.808
2024,Saddiq Bey,ATL,SF,63,2062.0,0.416,0.316,0.522,0.497,0.837
2023,AJ Griffin,ATL,SF,72,1401.0,0.465,0.39,0.536,0.56,0.894
2024,AJ Griffin,ATL,SF,20,171.0,0.29,0.256,0.348,0.371,1.0
2025,Vit Krejci,ATL,PG,57,1153.0,0.497,0.437,0.64,0.651,0.711
2024,Kobe Bufkin,ATL,SG,17,196.0,0.37,0.225,0.481,0.418,0.5
2025,Dyson Daniels,ATL,SG,76,2571.0,0.493,0.34,0.545,0.536,0.593
2020,John Collins,ATL,PF,41,1363.0,0.583,0.401,0.642,0.632,0.8
2023,De'Andre Hunter,ATL,SF,67,2126.0,0.461,0.35,0.521,0.522,0.826
2021,Solomon Hill,ATL,PF,71,1513.0,0.359,0.321,0.453,0.473,0.761
2022,Delon Wright,ATL,SG,77,1452.0,0.454,0.379,0.51,0.535,0.857
2021,Onyeka Okongwu,ATL,C,50,601.0,0.644,0.0,0.658,0.644,0.632
2025,Onyeka Okongwu,ATL,C,74,2064.0,0.567,0.324,0.634,0.602,0.759
2024,Bruno Fernando,ATL,C,45,682.0,0.583,0.0,0.596,0.583,0.667
2021,Brandon Goodwin,ATL,PG,47,620.0,0.377,0.311,0.433,0.448,0.651
2023,Jalen Johnson,ATL,SF,70,1042.0,0.491,0.288,0.587,0.537,0.628
2021,Kevin Huerter,ATL,SG,69,2126.0,0.432,0.363,0.51,0.528,0.781
2025,Clint Capela,ATL,C,55,1176.0,0.559,0.0,0.56,0.559,0.536
2023,Onyeka Okongwu,ATL,C,80,1849.0,0.638,0.308,0.647,0.642,0.781
2024,Jalen Johnson,ATL,SF,56,1889.0,0.511,0.355,0.574,0.562,0.728
2023,Malcolm Brogdon,BOS,PG,67,1744.0,0.484,0.444,0.51,0.574,0.87
2022,Jayson Tatum,BOS,SF,76,2731.0,0.453,0.353,0.524,0.526,0.853
2021,Semi Ojeleye,BOS,PF,56,950.0,0.403,0.367,0.492,0.534,0.75
2025,Kristaps Porziņģis,BOS,C,42,1210.0,0.483,0.412,0.537,0.572,0.809
2023,Al Horford,BOS,C,63,1922.0,0.476,0.446,0.539,0.627,0.714
2025,Al Horford,BOS,C,60,1659.0,0.423,0.363,0.551,0.547,0.895
2020,Carsen Edwards,BOS,SG,37,351.0,0.328,0.316,0.346,0.422,0.684
2023,Blake Griffin,BOS,C,41,569.0,0.485,0.348,0.625,0.573,0.656
2022,Sam Hauser,BOS,SF,26,158.0,0.46,0.432,0.667,0.65,
2022,Al Horford,BOS,C,69,2005.0,0.467,0.336,0.582,0.546,0.842
2020,Jaylen Brown,BOS,SG,57,1934.0,0.481,0.382,0.543,0.554,0.724
2025,Drew Peterson,BOS,PF,25,186.0,0.415,0.394,0.5,0.573,0.778
2025,Payton Pritchard,BOS,PG,80,2271.0,0.472,0.407,0.642,0.62,0.845
2023,Justin Jackson,BOS,SF,23,107.0,0.259,0.25,0.286,0.352,0.5
2025,Neemias Queta,BOS,C,62,863.0,0.65,0.0,0.66,0.65,0.754
2023,Sam Hauser,BOS,SF,80,1290.0,0.455,0.418,0.656,0.631,0.706
2020,Enes Freedom,BOS,C,58,983.0,0.572,0.143,0.581,0.573,0.707
2025,Jrue Holiday,BOS,PG,62,1896.0,0.443,0.353,0.547,0.538,0.909
2025,Sam Hauser,BOS,PF,71,1541.0,0.451,0.416,0.64,0.627,1.0
2020,Robert Williams,BOS,C,29,388.0,0.727,,0.727,0.727,0.647
2023,Marcus Smart,BOS,PG,61,1957.0,0.415,0.336,0.519,0.511,0.746
2023,Jayson Tatum,BOS,SF,74,2732.0,0.466,0.35,0.558,0.543,0.854
2020,Grant Williams,BOS,PF,69,1043.0,0.412,0.25,0.548,0.469,0.722
2020,Tremont Waters,BOS,PG,11,119.0,0.286,0.167,0.4,0.327,1.0
2025,Luke Kornet,BOS,C,73,1361.0,0.668,0.0,0.675,0.668,0.691
2020,Javonte Green,BOS,SG,48,468.0,0.5,0.273,0.581,0.536,0.667
2024,Luke Kornet,BOS,C,63,983.0,0.7,1.0,0.698,0.702,0.907
2021,Tacko Fall,BOS,C,19,136.0,0.724,,0.724,0.724,0.333
2021,Marcus Smart,BOS,PG,48,1581.0,0.398,0.33,0.482,0.489,0.79
2025,Derrick White,BOS,SG,76,2574.0,0.442,0.384,0.593,0.58,0.839
2024,Jaylen Brown,BOS,SF,70,2343.0,0.499,0.354,0.57,0.557,0.703
2022,Aaron Nesmith,BOS,SF,52,574.0,0.396,0.27,0.612,0.481,0.808
2024,Derrick White,BOS,SG,73,2381.0,0.461,0.396,0.555,0.578,0.901
2025,Jordan Walsh,BOS,PF,52,403.0,0.361,0.273,0.536,0.452,0.583
2021,Payton Pritchard,BOS,SG,66,1268.0,0.44,0.411,0.482,0.562,0.889
2021,Jayson Tatum,BOS,SF,64,2290.0,0.459,0.386,0.502,0.53,0.868
2024,Kristaps Porziņģis,BOS,C,57,1690.0,0.516,0.375,0.606,0.589,0.858
2020,Gordon Hayward,BOS,SF,52,1740.0,0.5,0.383,0.554,0.561,0.855
2024,Neemias Queta,BOS,C,28,333.0,0.644,,0.644,0.644,0.714
2021,Romeo Langford,BOS,SG,18,283.0,0.356,0.278,0.39,0.398,0.75
2022,Payton Pritchard,BOS,PG,71,1001.0,0.429,0.412,0.461,0.564,1.0
2022,Marcus Smart,BOS,PG,71,2296.0,0.418,0.331,0.506,0.501,0.793
2024,Oshae Brissett,BOS,SF,55,630.0,0.444,0.273,0.541,0.493,0.602
2024,Svi Mykhailiuk,BOS,SF,41,413.0,0.416,0.389,0.517,0.569,0.667
2023,Jaylen Brown,BOS,SF,67,2405.0,0.491,0.335,0.576,0.55,0.765
2023,Luke Kornet,BOS,C,69,804.0,0.665,0.231,0.701,0.674,0.821
2024,De'Andre Hunter,ATL,SF,57,1681.0,0.459,0.385,0.521,0.547,0.847
2024,Bogdan Bogdanović,ATL,SG,79,2401.0,0.428,0.374,0.503,0.537,0.921
2020,Kemba Walker,BOS,PG,56,1742.0,0.425,0.381,0.476,0.526,0.864
2024,Trae Young,ATL,PG,54,1942.0,0.43,0.373,0.479,0.516,0.855
2024,Dejounte Murray,ATL,SG,78,2783.0,0.459,0.363,0.518,0.528,0.794
2020,Kevin Huerter,ATL,SG,56,1760.0,0.413,0.38,0.453,0.517,0.828
2021,Tony Snell,ATL,SG,47,992.0,0.515,0.569,0.419,0.696,1.0
2023,Jarrett Culver,ATL,SF,10,137.0,0.395,0.083,0.516,0.407,0.692
2020,Bruno Fernando,ATL,C,56,713.0,0.518,0.135,0.605,0.53,0.569
2021,Trae Young,ATL,PG,63,2125.0,0.438,0.343,0.491,0.499,0.886
2022,Gorgui Dieng,ATL,C,44,371.0,0.473,0.426,0.545,0.603,0.731
2020,Brandon Goodwin,ATL,PG,34,430.0,0.4,0.299,0.485,0.468,0.933
2020,Cam Reddish,ATL,SF,58,1551.0,0.384,0.332,0.428,0.459,0.802
2021,Bogdan Bogdanović,ATL,SG,44,1305.0,0.473,0.438,0.522,0.602,0.909
2020,Tyrone Wallace,ATL,SG,14,160.0,0.318,0.067,0.448,0.33,0.647
2025,Keaton Wallace,ATL,PG,31,501.0,0.401,0.329,0.475,0.485,1.0
2025,Dominick Barlow,ATL,SF,35,375.0,0.531,0.259,0.616,0.562,0.636
2025,Mouhamed Gueye,ATL,PF,33,533.0,0.421,0.259,0.567,0.482,0.762
2023,Vit Krejci,ATL,PG,29,165.0,0.405,0.238,0.625,0.473,0.5
2021,John Collins,ATL,PF,63,1848.0,0.556,0.399,0.615,0.61,0.833
2023,John Collins,ATL,PF,71,2130.0,0.508,0.292,0.619,0.557,0.803
2021,Nathan Knight,ATL,PF,33,279.0,0.37,0.182,0.463,0.4,0.8
2022,Skylar Mays,ATL,SG,28,220.0,0.5,0.32,0.615,0.563,0.889
2023,Trae Young,ATL,PG,73,2541.0,0.429,0.335,0.476,0.485,0.886
2020,Vince Carter,ATL,PF,60,876.0,0.352,0.302,0.451,0.452,0.793
2021,Skylar Mays,ATL,SG,33,269.0,0.449,0.35,0.517,0.52,0.88
2025,Larry Nance Jr.,ATL,PF,24,463.0,0.516,0.447,0.582,0.626,0.692
2022,Onyeka Okongwu,ATL,C,48,992.0,0.69,,0.69,0.69,0.727
2024,Clint Capela,ATL,C,73,1883.0,0.571,0.0,0.572,0.571,0.631
2022,Solomon Hill,ATL,SF,13,139.0,0.15,0.154,0.143,0.2,
2022,Trae Young,ATL,PG,76,2652.0,0.46,0.382,0.512,0.536,0.904
2023,Trent Forrest,ATL,SG,23,277.0,0.417,0.0,0.431,0.417,0.667
2024,Onyeka Okongwu,ATL,C,55,1405.0,0.611,0.333,0.676,0.642,0.793
2020,De'Andre Hunter,ATL,SF,63,2018.0,0.41,0.355,0.454,0.489,0.764
2022,Timothé Luwawu-Cabarrot,ATL,SF,52,685.0,0.398,0.361,0.469,0.516,0.854
2023,Dejounte Murray,ATL,SG,74,2693.0,0.464,0.344,0.514,0.514,0.832
2020,DeAndre' Bembry,ATL,SG,43,915.0,0.456,0.231,0.546,0.489,0.542
2025,Trae Young,ATL,PG,76,2739.0,0.411,0.34,0.474,0.491,0.875
2020,Evan Turner,ATL,SG,19,251.0,0.373,0.0,0.403,0.373,0.857
2022,Clint Capela,ATL,C,74,2042.0,0.613,0.0,0.614,0.613,0.473
2024,Vit Krejci,ATL,PG,22,541.0,0.49,0.412,0.639,0.625,0.833
2025,Zaccharie Risacher,ATL,SF,75,1843.0,0.458,0.355,0.54,0.537,0.711
2022,Danilo Gallinari,ATL,PF,66,1672.0,0.434,0.381,0.485,0.528,0.904
2022,Lou Williams,ATL,PG,56,799.0,0.391,0.363,0.404,0.448,0.859
2022,Jalen Johnson,ATL,PF,22,120.0,0.537,0.231,0.679,0.573,0.714
2023,Clint Capela,ATL,C,65,1730.0,0.653,0.0,0.654,0.653,0.603
2024,Trent Forrest,ATL,SG,38,414.0,0.378,0.2,0.4,0.389,0.765
2023,Aaron Holiday,ATL,PG,63,845.0,0.418,0.409,0.424,0.5,0.844
